genes on the basis of p-values	
1080	114	89	77	128	1136	92	116	271	491	3387	791	103	123	69	20	6643	530	4553	4490	214	115	163	85	20	92	76	225	153	283	579	127	198	91	175	325	1322	263	
9110	2989	3667	2056	4459	2096	8133	6700	2794	2082	6581	6394	9506	4198	2250	2402	2690	3907	1675	1538	672	844	719	610	538	1396	403	2001	4210	2981	2529	644	3117	1679	5165	4582	4648	3942	
265	69	125	90	80	176	563	208	404	20	204	284	946	79	179	300	514	941	173	160	141	20	113	45	163	155	20	252	180	296	170	150	284	195	214	236	132	45	
177	286	336	240	265	185	65	237	240	572	211	283	420	77	185	127	311	323	181	350	232	122	419	175	375	335	231	516	105	561	720	500	772	127	413	462	356	9422	
20	115	25	63	106	20	26	36	32	20	20	20	20	20	20	79	20	20	79	20	37	20	20	20	20	30	59	20	31	20	105	47	62	20	20	20	20	33	
69	20	60	20	44	24	37	93	39	27	20	20	52	29	24	20	33	43	75	53	112	24	23	27	36	36	57	81	62	20	20	35	21	50	73	40	39	65	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	112	20	20	20	20	20	20	20	20	20	20	20	20	20	20	51	20	20	20	20	20	121	20	20	
6312	7723	10675	6601	2223	5458	8259	11103	9570	11397	1535	7218	12313	20	7433	7251	4691	6828	2722	4497	1396	1657	2592	2778	796	4217	532	7645	4881	15081	7893	743	3701	5298	12300	13684	5903	3414	
20	260	20	309	350	45	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	31	233	206	139	20	20	20	20	20	20	283	
20	20	20	38	20	20	20	20	20	20	20	20	20	42	20	20	39	20	20	20	20	20	20	20	20	20	20	20	20	20	35	20	20	20	20	20	31	294	
329	170	314	482	446	41	302	59	445	1108	205	90	255	113	405	391	69	313	677	295	777	341	385	360	208	269	338	557	295	343	304	627	278	51	226	360	284	250	
20	33	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	23	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
1696	763	828	838	1107	995	1290	701	1478	4446	792	822	928	508	610	1163	965	829	663	1517	1219	1162	1456	793	734	2015	757	1384	1094	2235	1088	992	1178	608	1354	1557	2051	1152	
20	20	61	20	20	20	20	58	72	49	111	20	130	107	20	42	117	137	20	38	79	20	20	20	20	20	20	22	20	20	20	20	20	20	20	20	20	68	
20	20	41	20	20	20	20	20	20	188	20	20	46	54	20	20	20	20	90	20	20	35	20	44	40	20	36	90	105	20	85	70	20	20	97	167	65	222	
20	20	20	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
1122	1083	534	1796	2137	688	1003	2771	1701	2635	271	1263	4033	1476	605	1732	1848	964	1124	3212	1882	1111	1179	949	996	653	1424	1316	841	769	1071	1178	1861	1171	1034	1157	2744	1207	
20	20	20	20	20	20	20	20	20	20	20	20	125	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	20	
20	20	281	20	355	20	611	238	20	20	20	459	771	94	20	20	20	35	20	20	20	20	76	20	20	53	20	20	20	20	20	20	20	20	20	20	20	109	
68	114	55	191	235	313	74	83	107	218	191	20	46	143	50	122	8466	136	195	840	58	48	99	241	139	132	149	147	33	14102	5448	1179	1464	20	1717	370	556	3982	
140	157	80	109	86	107	304	76	251	347	59	161	353	178	96	93	62	76	140	241	207	110	254	93	198	314	78	107	100	63	136	78	108	55	31	48	118	193	
43	55	79	60	82	20	22	91	60	185	52	20	20	20	20	151	20	20	20	53	77	20	20	83	20	20	20	29	20	75	35	20	20	20	20	20	59	45	
